record_key,grid_cell_id,observation_date,rainfall_7d,rainfall_30d,rainfall_90d,days_with_data
4597569629,cell_0018,2024-03-14,33.44,155.48,402.1,91
3306569690,cell_0182,2015-12-31,22.92,150.67,587.43,91
3498782979,cell_0095,2022-02-24,108.92,259.28,442.22,91
3306557402,cell_0099,2015-05-30,50.06,252.76,642.24,91
1986741328,cell_0201,2018-03-01,49.35,92.83,175.7,91
1883745929,cell_0016,2015-03-17,0.0,30.28,97.05,91
3454077121,cell_0241,2021-10-09,27.17,212.06,592.19,91
865162638,cell_0146,2001-04-24,89.83,259.56,472.65,91
4046323282,cell_0100,2023-02-17,0.0,19.36,318.04,91
6171430160,cell_0109,2026-03-01,77.68,267.35,471.21,91
3383941686,cell_0194,2021-05-09,117.26,340.98,686.65,91
4903812412,cell_0253,2024-06-08,0.0,78.77,548.91,91
3819426872,cell_0130,2022-05-14,37.81,352.1,772.8,91
818752260,cell_0158,2012-02-18,7.23,15.99,210.12,91
2702537218,cell_0080,2019-11-22,106.14,275.69,639.98,91
1986762654,cell_0242,2017-08-11,66.23,306.46,655.07,91
3336680767,cell_0009,2021-08-17,53.43,53.43,176.86,91
3326299577,cell_0185,2021-07-11,58.73,229.97,865.67,91
577017111,cell_0310,2011-01-21,25.66,86.59,242.38,91
3326297567,cell_0185,2021-07-11,58.73,229.97,865.67,91
3454078130,cell_0241,2021-10-09,27.17,212.06,592.19,91
2170633814,cell_0064,2018-06-20,29.2,138.13,787.66,91
6170949609,cell_0110,2026-03-02,72.1,267.83,468.2,91
4138629354,cell_0101,2023-06-19,30.49,157.83,788.32,91
4465454244,cell_0260,2023-12-07,12.86,80.31,638.2,91
1883745394,cell_0016,2015-03-17,0.0,30.28,97.05,91
3306587041,cell_0183,2017-02-05,39.86,66.08,183.93,91
1986755738,cell_0216,2017-09-07,39.25,135.42,398.37,91
3926511946,cell_0272,2022-08-03,81.12,150.7,428.19,91
844526791,cell_0057,2012-07-12,22.39,141.8,555.01,91
2692446125,cell_0203,2019-08-14,43.38,199.74,629.98,91
952810252,cell_0119,2011-02-03,20.72,78.39,250.17,91
3498782786,cell_0000,2022-02-10,40.17,212.41,340.56,91
4611162380,cell_0079,2023-04-06,125.28,341.84,413.47,91
3960249312,cell_0223,2022-07-19,53.47,174.72,599.35,91
1986779406,cell_0242,2017-08-11,66.23,306.46,655.07,91
3306643431,cell_0200,2019-04-14,15.42,63.81,195.6,91
4598220374,cell_0046,2024-03-18,0.0,147.79,422.43,91
6163157536,cell_0088,2026-02-19,143.39,296.98,504.55,91
4165522909,cell_0072,2023-07-19,14.77,123.75,565.24,91
1986748523,cell_0081,2017-09-06,35.14,97.65,293.27,91
818697726,cell_0199,2012-02-17,0.0,7.03,230.74,91
1415643275,cell_0184,2012-06-25,90.75,213.11,865.01,91
3995665119,cell_0079,2022-07-25,0.0,27.58,447.6,91
4600102341,cell_0143,2024-01-05,33.26,103.41,672.63,91
1947775597,cell_0288,2018-04-05,74.18,290.86,458.2,91
1415636125,cell_0124,2013-05-23,0.0,242.42,821.45,91
3306687074,cell_0205,2021-03-19,24.25,58.81,197.17,91
4413552195,cell_0240,2023-08-26,0.0,172.62,426.27,91
1986733423,cell_0053,2018-03-20,77.56,191.19,242.84,91
1415643409,cell_0144,2012-03-09,39.26,84.01,143.32,91
979598415,cell_0158,2001-12-25,10.11,59.92,341.91,91
4165353690,cell_0011,2023-07-18,16.46,90.78,426.2,91
576971039,cell_0310,2011-01-21,25.66,86.59,242.38,91
3347167607,cell_0253,2011-05-26,18.74,177.36,386.18,91
2249872929,cell_0243,2016-05-04,51.87,311.62,517.12,91
2182207962,cell_0064,2018-06-22,25.42,136.05,785.12,91
3306587039,cell_0183,2017-02-05,39.86,66.08,183.93,91
1986732273,cell_0098,2017-06-01,38.18,235.6,569.44,91
6422488547,cell_0146,2026-06-22,15.82,70.99,541.68,91
2979481808,cell_0193,2017-02-17,9.62,64.81,156.47,91
3498782785,cell_0000,2022-02-10,40.17,212.41,340.56,91
5297261755,cell_0181,2024-05-11,95.97,336.98,792.62,91
2249871956,cell_0223,2016-05-05,66.97,315.12,530.7,91
3513911260,cell_0040,2021-05-03,48.58,246.72,442.85,91
942031673,cell_0098,2013-02-27,0.0,72.02,314.87,91
2611310689,cell_0287,2015-11-25,20.8,140.16,338.02,91
1986741901,cell_0099,2018-01-02,0.0,27.06,344.41,91
4976342516,cell_0283,2024-10-21,56.53,184.64,460.43,91
4993958872,cell_0242,2024-12-03,48.39,248.88,538.79,91
2882955668,cell_0297,2020-10-05,18.65,177.18,597.47,91
3512802210,cell_0040,2021-05-03,48.58,246.72,442.85,91
1831098922,cell_0106,2018-02-26,39.48,58.75,139.27,91
6430955390,cell_0065,2026-06-16,0.0,62.45,691.58,91
4046265396,cell_0047,2023-02-20,0.0,5.52,321.36,91
46822657,cell_0251,2001-02-21,0.0,96.22,403.81,91
4029735943,cell_0080,2023-01-21,0.0,68.1,492.13,91
4506306788,cell_0057,2023-12-16,41.94,156.82,438.73,91
3347162425,cell_0253,2011-05-26,18.74,177.36,386.18,91
1947775587,cell_0107,2018-04-06,79.85,307.39,503.32,91
2190418173,cell_0079,2018-10-01,12.57,51.36,245.69,91
3955496515,cell_0053,2022-07-13,0.0,61.92,566.94,91
3030315394,cell_0301,2020-09-01,54.79,218.43,589.23,91
3819436906,cell_0130,2022-05-14,37.81,352.1,772.8,91
4165554721,cell_0011,2023-07-18,16.46,90.78,426.2,91
6170942262,cell_0109,2026-02-23,63.47,209.38,411.55,91
4465417247,cell_0260,2023-12-07,12.86,80.31,638.2,91
4610147151,cell_0163,2023-08-28,44.64,202.2,683.34,91
3347168803,cell_0253,2011-05-26,18.74,177.36,386.18,91
2832385617,cell_0164,2012-05-12,71.35,455.54,642.51,91
3351082197,cell_0193,2013-03-10,45.02,59.55,323.83,91
1986732396,cell_0221,2017-12-04,20.92,158.34,544.5,91
1883745767,cell_0016,2015-03-17,0.0,30.28,97.05,91
577269698,cell_0158,2011-01-20,19.72,111.0,251.87,91
3336680784,cell_0039,2021-08-20,27.04,68.07,197.63,91
4112217638,cell_0141,2023-05-05,159.8,357.93,832.57,91
4919681435,cell_0117,2024-05-01,23.66,284.97,638.33,91
2669388624,cell_0160,2019-05-04,81.41,216.84,414.98,91
857832132,cell_0144,2011-02-07,38.29,86.92,263.38,91
657600861,cell_0125,2001-09-07,59.18,220.27,552.71,91
958752205,cell_0126,2013-06-06,26.86,122.52,902.51,91
6431686408,cell_0289,2026-06-29,0.0,106.03,497.0,91
2249871804,cell_0223,2016-05-05,66.97,315.12,530.7,91
4112181621,cell_0141,2023-05-05,159.8,357.93,832.57,91
3995401804,cell_0033,2022-10-21,16.01,152.92,528.13,91
4458439894,cell_0165,2023-11-25,18.56,197.37,803.71,91
6162782062,cell_0109,2026-02-22,55.67,196.56,398.93,91
4903768712,cell_0175,2024-06-05,29.89,119.87,585.25,91
3356269658,cell_0143,2021-09-11,41.24,258.05,626.01,91
3030714769,cell_0301,2020-12-01,108.57,207.96,570.9,91
1986738959,cell_0278,2017-07-12,34.06,138.16,526.51,91
4416307337,cell_0137,2023-03-16,50.84,95.73,266.02,91
3819425172,cell_0041,2022-06-21,12.83,93.17,439.34,91
865162334,cell_0020,2001-10-01,37.16,215.05,444.35,91
657645184,cell_0125,2001-09-07,59.18,220.27,552.71,91
1986779663,cell_0278,2018-05-12,42.15,335.27,697.85,91
2366589721,cell_0142,2019-03-14,0.0,152.77,254.05,91
3819425175,cell_0041,2022-06-21,12.83,93.17,439.34,91
3818326658,cell_0193,2013-03-10,45.02,59.55,323.83,91
3819425165,cell_0041,2022-06-21,12.83,93.17,439.34,91
3306584219,cell_0200,2017-02-27,77.39,227.62,259.25,91
3306568590,cell_0182,2015-12-31,22.92,150.67,587.43,91
2669556626,cell_0160,2019-05-04,81.41,216.84,414.98,91
1668880348,cell_0283,2017-09-15,29.24,214.21,591.54,91
4111979654,cell_0141,2023-05-05,159.8,357.93,832.57,91
818513200,cell_0265,2012-02-16,0.0,0.0,252.93,91
958752802,cell_0126,2013-06-06,26.86,122.52,902.51,91
2697658003,cell_0203,2019-09-06,74.95,264.73,677.48,91
4903835699,cell_0297,2024-06-26,29.53,108.19,679.56,91
4028689042,cell_0279,2023-01-06,0.0,154.55,412.57,91
6441992609,cell_0142,2026-07-04,20.47,53.67,592.06,91
818380902,cell_0158,2012-02-18,7.23,15.99,210.12,91
1883745976,cell_0016,2015-03-17,0.0,30.28,97.05,91
