record_key,grid_cell_id,observation_date,temp_mean_7d,dewpoint_mean_7d,wind_mean_7d,temp_same_day,dewpoint_same_day,wind_same_day,days_with_data
4597569629,cell_0018,2024-03-14,27.62,17.58,2.58,28.25,17.09,2.62,7
3306569690,cell_0182,2015-12-31,23.36,11.82,1.17,24.71,10.1,2.29,7
3498782979,cell_0095,2022-02-24,26.5,15.21,2.71,26.89,14.75,2.8,7
3306557402,cell_0099,2015-05-30,26.57,16.85,1.96,26.72,17.75,1.89,7
1986741328,cell_0201,2018-03-01,21.99,14.01,2.76,18.08,15.56,3.39,7
1883745929,cell_0016,2015-03-17,33.7,5.27,2.93,33.35,9.08,2.92,7
3454077121,cell_0241,2021-10-09,20.64,14.2,1.64,21.33,14.4,0.34,7
865162638,cell_0146,2001-04-24,23.79,15.65,1.34,25.42,16.57,1.51,7
4046323282,cell_0100,2023-02-17,34.26,-0.0,1.56,34.21,-1.54,1.65,7
6171430160,cell_0109,2026-03-01,22.97,15.32,1.92,27.34,10.66,1.3,7
3383941686,cell_0194,2021-05-09,21.58,17.2,2.28,20.03,18.09,1.34,7
4903812412,cell_0253,2024-06-08,26.25,16.06,1.23,25.26,15.92,0.63,7
3819426872,cell_0130,2022-05-14,25.12,13.04,1.0,25.53,13.39,0.61,7
818752260,cell_0158,2012-02-18,34.72,0.23,1.73,34.72,0.23,1.73,7
2702537218,cell_0080,2019-11-22,25.76,17.0,2.56,25.69,17.63,2.25,7
1986762654,cell_0242,2017-08-11,19.8,13.74,2.37,19.93,13.27,2.7,7
3336680767,cell_0009,2021-08-17,24.83,15.89,2.12,26.48,14.22,1.06,7
3326299577,cell_0185,2021-07-11,20.14,15.08,1.8,21.32,15.49,1.58,7
577017111,cell_0310,2011-01-21,20.69,8.54,2.08,22.77,5.33,0.82,7
3326297567,cell_0185,2021-07-11,20.14,15.08,1.8,21.32,15.49,1.58,7
3454078130,cell_0241,2021-10-09,20.64,14.2,1.64,21.33,14.4,0.34,7
2170633814,cell_0064,2018-06-20,23.96,15.46,2.28,23.33,15.15,0.97,7
6170949609,cell_0110,2026-03-02,24.98,15.21,2.26,28.34,11.7,1.74,7
4138629354,cell_0101,2023-06-19,24.14,16.21,2.09,24.96,16.49,2.06,7
4465454244,cell_0260,2023-12-07,22.41,10.78,1.22,21.17,14.39,2.36,7
1883745394,cell_0016,2015-03-17,33.7,5.27,2.93,33.35,9.08,2.92,7
3306587041,cell_0183,2017-02-05,24.49,11.09,2.23,26.73,8.23,2.38,7
1986755738,cell_0216,2017-09-07,25.41,13.86,1.45,27.67,13.5,1.18,7
3926511946,cell_0272,2022-08-03,23.56,14.41,0.72,24.05,13.89,1.9,7
844526791,cell_0057,2012-07-12,25.28,14.72,2.14,25.07,15.76,1.29,7
2692446125,cell_0203,2019-08-14,20.43,14.51,1.79,21.76,14.1,2.73,7
952810252,cell_0119,2011-02-03,29.24,11.95,1.9,28.85,13.01,2.37,7
3498782786,cell_0000,2022-02-10,27.0,16.19,3.38,27.0,16.19,3.38,7
4611162380,cell_0079,2023-04-06,24.85,17.6,2.68,25.87,16.63,0.95,7
3960249312,cell_0223,2022-07-19,18.78,12.93,1.12,18.78,12.93,1.12,7
1986779406,cell_0242,2017-08-11,19.8,13.74,2.37,19.93,13.27,2.7,7
3306643431,cell_0200,2019-04-14,25.46,14.82,2.83,26.16,15.04,1.63,7
4598220374,cell_0046,2024-03-18,28.89,17.57,3.12,28.89,17.57,3.12,7
6163157536,cell_0088,2026-02-19,26.57,15.41,2.32,23.21,17.36,3.17,7
4165522909,cell_0072,2023-07-19,26.69,13.49,1.23,25.99,14.72,1.6,7
1986748523,cell_0081,2017-09-06,25.27,15.9,2.68,25.55,15.69,1.62,7
818697726,cell_0199,2012-02-17,31.0,0.22,2.82,31.0,0.22,2.82,7
1415643275,cell_0184,2012-06-25,19.49,13.87,1.73,21.42,13.24,2.61,7
3995665119,cell_0079,2022-07-25,25.26,14.11,0.04,25.26,14.11,0.04,7
4600102341,cell_0143,2024-01-05,21.12,16.35,2.91,21.53,16.01,2.8,7
1947775597,cell_0288,2018-04-05,23.11,15.03,1.39,20.91,17.7,1.67,7
1415636125,cell_0124,2013-05-23,25.17,15.62,1.71,25.05,16.51,2.07,7
3306687074,cell_0205,2021-03-19,28.33,2.66,3.02,28.33,2.66,3.02,7
4413552195,cell_0240,2023-08-26,23.64,10.52,1.07,22.58,13.01,1.38,7
1986733423,cell_0053,2018-03-20,23.89,16.67,1.98,23.83,18.16,1.85,7
1415643409,cell_0144,2012-03-09,25.35,11.1,1.8,28.38,6.91,1.88,7
979598415,cell_0158,2001-12-25,30.39,10.14,1.99,29.28,11.62,2.79,7
4165353690,cell_0011,2023-07-18,26.91,15.0,1.59,27.3,14.82,1.97,7
576971039,cell_0310,2011-01-21,20.69,8.54,2.08,22.77,5.33,0.82,7
3347167607,cell_0253,2011-05-26,22.81,15.77,1.02,22.35,16.55,0.81,7
2249872929,cell_0243,2016-05-04,21.65,14.63,0.86,22.0,15.56,1.41,7
2182207962,cell_0064,2018-06-22,23.81,15.09,2.29,23.95,13.37,2.28,7
3306587039,cell_0183,2017-02-05,24.49,11.09,2.23,26.73,8.23,2.38,7
1986732273,cell_0098,2017-06-01,28.56,16.06,1.74,27.44,15.66,0.21,7
6422488547,cell_0146,2026-06-22,25.89,12.16,1.12,24.59,14.55,1.96,7
2979481808,cell_0193,2017-02-17,31.76,5.34,1.68,26.5,13.54,3.07,7
3498782785,cell_0000,2022-02-10,27.0,16.19,3.38,27.0,16.19,3.38,7
5297261755,cell_0181,2024-05-11,22.52,15.56,1.6,23.89,13.98,1.4,7
2249871956,cell_0223,2016-05-05,21.05,15.19,1.02,19.48,16.95,1.16,7
3513911260,cell_0040,2021-05-03,25.11,19.09,2.47,22.96,19.69,3.46,7
942031673,cell_0098,2013-02-27,33.1,8.03,1.76,33.42,7.33,1.55,7
2611310689,cell_0287,2015-11-25,22.37,14.61,1.47,20.68,15.33,2.1,7
1986741901,cell_0099,2018-01-02,27.24,15.85,2.13,25.54,16.43,2.17,7
4976342516,cell_0283,2024-10-21,19.23,13.63,2.24,21.2,13.77,1.22,7
4993958872,cell_0242,2024-12-03,20.99,12.52,0.79,22.33,11.04,1.33,7
2882955668,cell_0297,2020-10-05,21.36,10.91,1.95,22.1,9.69,1.85,7
3512802210,cell_0040,2021-05-03,25.11,19.09,2.47,22.96,19.69,3.46,7
